time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-06-19T00:51:17.420Z,-2.7778,102.3715,169.66,5.1,mb,,24,1.676,0.69,us,usb000rgli,2014-07-19T04:44:29.288Z,"78km NNW of Curup, Indonesia",earthquake
2014-06-19T02:30:10.560Z,39.0035,110.5979,10.07,4.2,mb,,82,4.425,0.39,us,usb000rrs3,2014-07-27T00:16:01.000Z,"45km W of Dongguan, China",earthquake
2014-06-19T02:55:48.550Z,-36.0815,-73.4998,9.92,4.2,mb,,117,0.851,0.96,us,usb000rrs2,2014-08-13T21:51:17.000Z,"77km NW of Tome, Chile",earthquake
2014-06-19T05:02:19.690Z,-2.6617,128.1688,57.08,4,mb,,84,3.503,0.77,us,usb000rrs4,2014-09-13T05:05:01.438Z,"39km WNW of Taniwel, Indonesia",earthquake
2014-06-19T05:19:53.920Z,55.8078,-135.3117,10,3,ml,,,,0.48,us,usc000rpka,2014-07-23T13:09:41.000Z,"138km S of Sitka, Alaska",earthquake
2014-06-19T06:01:05.910Z,26.4437,127.1558,45.29,4.7,mb,,51,1.073,0.77,us,usb000rgnr,2014-07-23T12:37:40.000Z,"58km WNW of Naha-shi, Japan",earthquake
2014-06-19T06:15:15.000Z,59.1507,-145.7009,29.3,3.3,ml,87,125.9999899,,0.57,ak,ak11295606,2014-07-23T11:44:38.261Z,"47km SE of Middleton Island, Alaska",earthquake
2014-06-19T06:33:39.000Z,59.1154,-145.6485,11.3,3.1,ml,90,169.1999865,,0.49,ak,ak11295622,2014-07-23T11:31:17.000Z,"52km SE of Middleton Island, Alaska",earthquake
2014-06-19T06:49:08.000Z,52.2783,-170.1055,3.6,3.9,mb,,212,,1.47,us,usc000rpkb,2014-07-23T12:51:00.000Z,"56km SE of Yunaska Island, Alaska",earthquake
2014-06-19T07:44:41.550Z,3.3716,125.8846,174.95,4.2,mb,,126,2.976,1.39,us,usb000rrs8,2014-08-05T10:11:33.000Z,"226km NNE of Bitung, Indonesia",earthquake
2014-06-19T07:45:48.250Z,49.2371,86.4805,10,4.3,mb,,234,3.726,1.22,us,usb000rrsd,2014-09-16T12:10:41.159Z,"87km SW of Belyashi, Russia",earthquake
2014-06-19T08:49:33.780Z,-21.562,-179.0972,590.65,4.3,mb,,93,4.65,1.11,us,usb000rrs9,2014-08-05T08:06:44.000Z,"109km SSW of Ndoi Island, Fiji",earthquake
2014-06-19T09:20:04.250Z,47.6218,152.4642,137.95,4.2,mb,,120,6.431,0.91,us,usb000rrsa,2014-08-04T12:59:31.000Z,Kuril Islands,earthquake
2014-06-19T09:38:36.080Z,-19.9749,-70.9451,11.3,5.7,mww,,82,0.86,1.17,us,usb000rgrw,2014-09-15T06:52:23.951Z,"88km WNW of Iquique, Chile",earthquake
2014-06-19T09:57:36.800Z,18.2854,-68.2805,86,3.3,Md,9,234,0.24524007,0.28,pr,pr14170007,2014-07-31T09:57:44.000Z,"35km SSE of Punta Cana, Dominican Republic",earthquake
2014-06-19T10:17:55.520Z,-13.5585,166.8278,36,6.2,mww,,19,1.912,1.12,us,usb000rgsn,2014-09-04T15:51:25.000Z,"85km WNW of Sola, Vanuatu",earthquake
2014-06-19T11:08:29.540Z,-55.4427,-27.896,26.06,4.6,mb,,97,5.097,0.66,us,usb000rrse,2014-08-05T06:23:04.000Z,"146km NNW of Visokoi Island, ",earthquake
2014-06-19T11:26:13.980Z,-20.0208,-70.9133,14.39,4.6,mb,,109,0.855,1.13,us,usb000rgu5,2014-08-05T06:31:07.000Z,"83km WNW of Iquique, Chile",earthquake
2014-06-19T11:32:29.000Z,37.2266,141.6994,29.82,4.4,mb,,128,2.88,0.91,us,usb000rgun,2014-08-05T06:55:43.350Z,"68km ESE of Namie, Japan",earthquake
2014-06-19T12:33:31.740Z,-6.446,130.0461,156.93,4.4,mb,,89,1.968,1.29,us,usb000rrsf,2014-08-05T07:19:01.000Z,"217km NW of Saumlaki, Indonesia",earthquake
2014-06-19T13:52:20.340Z,43.8261,17.06,29.01,4.3,mb,,44,2.131,0.75,us,usb000rgw4,2014-08-08T16:06:39.248Z,"4km E of Livno, Bosnia and Herzegovina",earthquake
2014-06-19T14:03:37.510Z,36.6308,71.6062,108.53,4.8,mb,,41,0.962,1.42,us,usb000rgw6,2014-07-26T20:28:56.434Z,"8km SE of Ashkasham, Afghanistan",earthquake
2014-06-19T14:49:39.390Z,43.7758,86.4381,43.74,4.1,mb,,159,0.918,1.05,us,usb000rrsk,2014-07-26T20:41:21.000Z,"66km SSE of Shihezi, China",earthquake
2014-06-19T15:20:07.150Z,1.5231,122.3701,41.28,4.3,mb,,128,2.579,1.08,us,usb000rrsl,2014-07-23T18:58:43.195Z,"99km ENE of Bunobogu, Indonesia",earthquake
2014-06-19T15:22:41.510Z,31.0091,131.4666,44.54,4.6,mb,,118,2.168,0.61,us,usb000rrsm,2014-07-23T20:22:14.000Z,"54km SSE of Kushima, Japan",earthquake
2014-06-19T16:43:46.530Z,35.4925,140.0306,65.77,4.7,mb,,68,1.81,0.81,us,usb000rh0g,2014-09-13T15:20:04.452Z,"5km WSW of Ichihara, Japan",earthquake
2014-06-19T16:45:13.860Z,-59.6421,-26.229,102.72,4.8,mb,,85,7.759,0.6,us,usb000rrsp,2014-07-23T21:06:47.000Z,"69km SSE of Bristol Island, South Sandwich Islands",earthquake
2014-06-19T16:57:23.090Z,-17.5441,-172.5003,32.25,4.7,mb,,111,2.88,0.88,us,usb000rrt6,2014-08-02T21:53:23.000Z,"199km NE of Neiafu, Tonga",earthquake
2014-06-19T17:04:31.410Z,-24.9061,179.8303,484.9,4.6,mb,,118,4.76,0.75,us,usb000rrsq,2014-07-28T14:25:15.000Z,South of the Fiji Islands,earthquake
2014-06-19T17:44:20.110Z,-2.3446,100.654,66.42,4.2,mb,,188,3.047,0.64,us,usb000rrss,2014-07-28T14:41:16.000Z,"86km WSW of Sungaipenuh, Indonesia",earthquake
2014-06-19T18:19:07.560Z,-4.315,138.1467,34.94,4.3,mb,,128,6.047,0.47,us,usb000rrt8,2014-07-28T15:01:37.359Z,"204km ESE of Enarotali, Indonesia",earthquake
2014-06-19T18:29:56.920Z,-57.953,-25.1736,35.06,4.9,mb,,77,7.313,0.71,us,usb000rrsy,2014-07-28T17:22:08.000Z,"143km NNE of Bristol Island, South Sandwich Islands",earthquake
2014-06-19T18:53:37.080Z,44.1724,-129.3879,10,3.8,mb,,264,4.38,1.01,us,usb000rh2u,2014-07-28T16:55:37.000Z,Off the coast of Oregon,earthquake
2014-06-19T18:54:49.620Z,-5.3688,130.0177,30.35,4.2,mb,,140,2.891,0.7,us,usb000rrsu,2014-07-28T17:46:38.000Z,"250km SE of Saparua, Indonesia",earthquake
2014-06-19T19:10:01.820Z,-57.9489,-25.1499,35,4.3,mb,,94,16.548,0.27,us,usb000rrt7,2014-07-28T18:29:41.000Z,"144km NE of Bristol Island, South Sandwich Islands",earthquake
2014-06-19T19:27:01.790Z,-57.9403,-25.1298,35,4.1,mb,,94,16.551,0.33,us,usb000rrt3,2014-07-28T20:27:43.000Z,"146km NE of Bristol Island, South Sandwich Islands",earthquake
2014-06-19T19:54:04.910Z,-19.841,-70.8701,10.6,5.8,mww,,43,0.744,0.88,us,usb000rh54,2014-09-04T15:51:26.000Z,"86km WNW of Iquique, Chile",earthquake
2014-06-19T19:59:42.870Z,-19.8701,-70.8528,20.68,5.2,mww,,38,0.739,0.66,us,usb000rh5s,2014-08-20T15:20:16.812Z,"83km WNW of Iquique, Chile",earthquake
2014-06-19T20:30:47.440Z,35.813,32.06,71.02,4.5,mb,,81,1.342,0.73,us,usb000rh6j,2014-07-31T23:43:39.058Z,"55km SSW of Gazipasa, Turkey",earthquake
2014-06-19T20:45:01.600Z,-19.8963,-71.251,13.67,4.5,mb,,215,1.103,0.4,us,usb000rh75,2014-07-28T22:22:35.000Z,"121km WNW of Iquique, Chile",earthquake
2014-06-19T21:24:47.550Z,34.2742,83.2671,48.86,4.1,mb,,94,8.081,0.88,us,usb000rh8f,2014-07-13T05:49:30.161Z,"239km NNW of Luring, China",earthquake
2014-06-19T21:33:57.840Z,3.9403,124.4045,424.9,4,mb,,96,10.386,0.71,us,usb000rrt0,2014-07-19T05:42:17.526Z,"199km SW of Sarangani, Philippines",earthquake
2014-06-19T21:52:10.520Z,36.4312,70.7801,215.41,4.1,mb,,86,0.712,0.54,us,usb000rh99,2014-07-19T21:39:27.000Z,"44km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake
2014-06-19T22:01:41.050Z,17.6262,144.3568,195.23,4.2,mb,,120,4.043,0.94,us,usb000rrsw,2014-07-19T04:56:21.000Z,"159km WSW of Pagan, Northern Mariana Islands",earthquake
2014-06-19T22:33:18.490Z,-59.0098,149.9295,10,4.6,mb,,94,6.711,1.1,us,usb000rrt9,2014-07-20T02:58:45.000Z,West of Macquarie Island,earthquake
2014-06-19T22:41:23.760Z,-16.9436,-179.8061,10,4.3,mb,,123,8.308,0.77,us,usb000rrt1,2014-07-20T02:40:06.000Z,"104km SE of Lambasa, Fiji",earthquake
2014-06-19T23:01:17.160Z,-28.2461,-71.2961,40.01,4.4,mb,,132,0.197,0.87,us,usc000rigu,2014-06-20T07:03:54.419Z,"offshore Atacama, Chile",earthquake
2014-06-19T23:15:28.780Z,29.1339,142.4693,22.48,4.8,mb,,44,4.575,0.77,us,usc000rih7,2014-06-20T07:18:10.145Z,"Izu Islands, Japan region",earthquake
2014-06-19T23:25:08.750Z,-21.0179,-174.9485,24.73,4.7,mb,,129,5.1,0.68,us,usb000rrsx,2014-07-19T05:00:14.000Z,"29km ENE of Nuku`alofa, Tonga",earthquake
2014-06-20T00:30:45.000Z,67.6667,-162.4559,22.1,3.9,ml,,,,0.55,ak,ak11296149,2014-07-15T03:13:54.617Z,"25km ENE of Noatak, Alaska",earthquake
2014-06-20T00:42:13.000Z,67.7355,-162.0721,6.3,3.1,ml,,,,0.83,ak,ak11296160,2014-06-20T08:44:46.368Z,"42km ENE of Noatak, Alaska",earthquake
2014-06-20T01:06:22.000Z,63.1287,-149.2968,81.1,4.5,ml,,,,0.56,ak,ak11296166,2014-08-06T21:51:10.990Z,"35km SSW of Cantwell, Alaska",earthquake
2014-06-20T01:21:56.730Z,-17.1867,-178.741,609.64,4,mb,,183,3.11,0.59,us,usc000riij,2014-07-24T03:58:56.000Z,"217km ESE of Lambasa, Fiji",earthquake
2014-06-20T02:00:29.400Z,-3.1916,135.9192,18.42,4.3,mb,,57,3.675,0.58,us,usb000rrte,2014-07-24T03:15:16.000Z,"52km ENE of Nabire, Indonesia",earthquake
2014-06-20T02:54:01.300Z,28.83,51.46,15,4.4,mb,,,,1.3,us,usc000rij3,2014-08-06T22:04:15.000Z,"53km SSE of Borazjan, Iran",earthquake
2014-06-20T03:03:58.430Z,37.6792,95.8291,10,4.2,mb,,93,12.765,0.98,us,usc000rij7,2014-07-24T04:07:48.144Z,"51km ESE of Da Qaidam Hu, China",earthquake
2014-06-20T03:04:12.940Z,-45.9311,-13.6334,10,5.2,mb,,52,16.816,0.82,us,usc000rij9,2014-08-06T22:30:55.000Z,Southern Mid-Atlantic Ridge,earthquake
2014-06-20T03:09:06.430Z,44.1823,-128.8233,10,4.1,mb,,104,3.976,0.95,us,usc000rij8,2014-07-24T04:04:28.127Z,Off the coast of Oregon,earthquake
2014-06-20T03:13:37.030Z,25.8912,97.3375,10,4.1,mb,,113,4.941,1.07,us,usc000rijf,2014-07-24T03:52:12.553Z,"56km N of Myitkyina, Burma",earthquake
2014-06-20T05:31:34.800Z,-28.3904,-69.018,106.95,4.4,mb,,87,1.19,1.27,us,usc000rijx,2014-07-11T11:22:37.631Z,"89km WNW of Vinchina, Argentina",earthquake
2014-06-20T07:21:26.000Z,19.3708,-65.2608,63,3.2,Md,8,270,1.05462214,0.18,pr,pr14171001,2014-07-05T05:24:44.040Z,"118km N of Culebra, Puerto Rico",earthquake
2014-06-20T08:01:34.400Z,18.156,-68.0586,90,3,Md,10,219.6,0.46892058,0.28,pr,pr14171002,2014-07-05T05:32:43.400Z,"59km SE of Punta Cana, Dominican Republic",earthquake
2014-06-20T08:07:13.880Z,13.9733,144.657,183.3,4.1,mb,,71,0.433,0.84,us,usb000rrth,2014-07-11T13:42:25.566Z,"54km NNW of Dededo Village, Guam",earthquake
2014-06-20T08:49:01.310Z,38.1804,141.8129,51.15,4.5,mb,,135,3.304,0.91,us,usb000rrtf,2014-07-11T13:53:53.996Z,"51km ESE of Ishinomaki, Japan",earthquake
2014-06-20T09:42:14.000Z,67.669,-162.7611,15.3,3,ml,13,205.1999836,0.3880722,0.75,ak,ak11296494,2014-07-29T07:41:07.245Z,"27km NE of Noatak, Alaska",earthquake
2014-06-20T10:18:30.980Z,-30.3649,-177.2296,9.89,4.5,mb,,121,1.27,0.99,us,usb000rrtg,2014-08-05T11:05:39.000Z,"137km SSE of Raoul Island, New Zealand",earthquake
2014-06-20T10:47:15.030Z,-24.3658,-174.9297,10,4.5,mb,,135,5.549,0.89,us,usb000rrti,2014-08-04T09:07:51.596Z,South of Tonga,earthquake
2014-06-20T11:27:02.760Z,30.4605,142.0633,27.59,4.5,mb,,126,3.354,0.61,us,usb000rrtj,2014-08-05T09:33:10.000Z,"Izu Islands, Japan region",earthquake
2014-06-20T11:50:29.910Z,3.0017,127.0434,54.77,4.3,mb,,110,2.238,1.34,us,usb000rrtk,2014-08-04T09:37:28.000Z,"177km NW of Tobelo, Indonesia",earthquake
2014-06-20T12:16:46.370Z,51.769,-171.254,41.9,5.4,mww,,,,1.07,us,usc000rip3,2014-09-04T15:51:27.000Z,"80km S of Amukta Island, Alaska",earthquake
2014-06-20T12:30:09.410Z,52.042,-171.375,43.2,3.9,mb,,,,1.37,us,usc000rr1a,2014-07-31T13:44:12.000Z,"50km S of Amukta Island, Alaska",earthquake
2014-06-20T12:34:00.660Z,35.105,26.648,16.2,4.1,mb,,,,1.23,us,usc000ripa,2014-08-01T12:41:18.000Z,"37km ESE of Palaikastron, Greece",earthquake
2014-06-20T12:42:11.850Z,10.6937,38.9343,10,4.2,mb,,303,3.928,1.06,us,usc000ripj,2014-08-07T07:03:18.000Z,"55km W of Were Ilu, Ethiopia",earthquake
2014-06-20T12:46:48.200Z,35.5994,-97.4093,4.67,3.1,ml,,56,,0.67,us,usc000ripe,2014-07-28T10:31:18.000Z,"8km SE of Edmond, Oklahoma",earthquake
2014-06-20T12:49:24.000Z,-26.008,-70.694,44.2,4.1,mwr,,,,1.43,us,usc000ripm,2014-08-01T13:05:55.000Z,"70km SSW of Taltal, Chile",earthquake
2014-06-20T12:52:02.410Z,2.4545,90.5045,10,4.6,mb,,186,6.993,0.6,us,usb000rrtm,2014-08-05T07:02:44.784Z,Off the west coast of northern Sumatra,earthquake
2014-06-20T13:59:42.400Z,36.3955,28.5588,59.7,4.5,mb,,,,0.94,us,usc000riqb,2014-07-26T20:57:01.310Z,"30km E of Rodos, Greece",earthquake
2014-06-20T14:24:31.400Z,-15.3765,-173.53,20.53,4.2,mb,,126,5.038,0.71,us,usb000rrtp,2014-07-26T21:15:00.000Z,"67km NNE of Hihifo, Tonga",earthquake
2014-06-20T14:31:09.870Z,11.3691,-87.1525,49.1,4.3,mb,,164,1.158,1.06,us,usc000riqr,2014-07-27T14:47:10.138Z,"83km WSW of Masachapa, Nicaragua",earthquake
2014-06-20T14:46:18.500Z,35.975,-97.1779,6.489,3.3,mwr,,54,,0.35,us,usc000riqx,2014-07-26T16:03:11.055Z,"7km ENE of Langston, Oklahoma",earthquake
2014-06-20T15:38:22.730Z,51.214,-178.343,33.5,3.9,mb,,,,1.15,us,usc000rr1c,2014-07-27T15:12:06.000Z,"53km E of Amatignak Island, Alaska",earthquake
2014-06-20T15:46:45.400Z,-4.7554,152.7224,53.13,5.2,mb,,36,0.79,1.05,us,usc000risk,2014-07-27T15:32:03.239Z,"46km SW of Taron, Papua New Guinea",earthquake
2014-06-20T16:10:36.940Z,31.2023,131.283,54.98,4.7,mb,,129,1.947,1,us,usc000riuq,2014-07-27T16:07:10.061Z,"28km S of Kushima, Japan",earthquake
2014-06-20T16:14:52.490Z,21.324,-45.6827,10,4.5,mb,,102,21.287,0.83,us,usb000rrtr,2014-09-12T21:13:40.615Z,Northern Mid-Atlantic Ridge,earthquake
2014-06-20T17:00:04.070Z,9.3524,126.8814,55.91,4.4,mb,,80,11.054,1.21,us,usb000rrtt,2014-07-24T20:43:20.000Z,"76km E of Burgos, Philippines",earthquake
2014-06-20T17:32:13.500Z,23.9067,125.1819,23.08,4.8,mb,,52,2.059,0.96,us,usc000riwh,2014-07-24T21:55:27.000Z,"99km S of Hirara, Japan",earthquake
2014-06-20T18:07:35.030Z,23.9429,126.0345,12.46,4.4,mb,,117,2.809,1.21,us,usb000rrtv,2014-07-24T22:17:41.399Z,"121km SE of Hirara, Japan",earthquake
2014-06-20T18:08:47.300Z,23.9954,125.9462,27.59,4.4,mb,,94,2.72,1.23,us,usb000rru4,2014-07-25T16:08:39.000Z,"111km SE of Hirara, Japan",earthquake
2014-06-20T18:17:51.920Z,-4.659,153.4969,87.5,4.8,mb,,76,1.408,0.8,us,usc000riyb,2014-07-25T16:22:28.000Z,"55km ESE of Taron, Papua New Guinea",earthquake
2014-06-20T19:35:58.330Z,39.9782,76.0364,22.77,4.1,mwr,,69,2.204,1.92,us,usc000rj0k,2014-08-07T15:11:10.436Z,"34km NNW of Arzak, China",earthquake
2014-06-20T19:53:31.870Z,-19.8027,-70.9223,12.75,5.6,mww,,80,0.78,0.99,us,usc000rj14,2014-09-04T15:51:28.000Z,"93km WNW of Iquique, Chile",earthquake
2014-06-20T19:53:54.920Z,13.1542,-92.4116,41.11,4,md,,270,1.527,1.17,us,usc000rq3k,2014-08-07T15:31:52.317Z,"137km SSW of Champerico, Guatemala",earthquake
2014-06-20T19:57:27.940Z,-19.8102,-70.8885,29.47,4.2,ml,,141,0.751,0.99,us,usb000rru5,2014-08-02T22:00:21.000Z,"90km WNW of Iquique, Chile",earthquake
2014-06-20T20:13:59.660Z,7.3274,126.5893,166.85,4.5,mb,,60,6.558,0.71,us,usb000rrtw,2014-07-26T20:10:20.000Z,"2km E of Caraga, Philippines",earthquake
2014-06-20T20:22:27.110Z,-19.8101,-71.0037,12.25,5.8,mww,,44,0.856,0.79,us,usc000rj2s,2014-09-04T15:51:29.000Z,"100km WNW of Iquique, Chile",earthquake
2014-06-20T21:22:46.480Z,-9.4655,120.0909,129.73,4.1,mb,,75,2.274,1.41,us,usb000rru6,2014-09-13T00:45:01.351Z,"12km WNW of Tambulatana, Indonesia",earthquake
2014-06-20T21:51:20.870Z,-19.7274,-71.0184,13.33,4,ml,,161,0.853,0.82,us,usb000rrty,2014-07-20T03:51:17.000Z,"106km WNW of Iquique, Chile",earthquake
2014-06-20T21:57:32.000Z,51.4101,-173.2432,37,3.5,ml,,,,0.85,us,usc000rj75,2014-06-21T06:00:00.830Z,"109km SE of Atka, Alaska",earthquake
2014-06-20T22:42:48.510Z,-19.7229,-71.0515,22.77,4,mwr,,146,0.883,0.92,us,usc000rj6r,2014-07-15T03:16:50.607Z,"109km WNW of Iquique, Chile",earthquake
2014-06-20T22:54:19.540Z,29.872,50.897,10,5,mb,,,,0.79,us,usc000rj6y,2014-07-15T04:12:27.884Z,"49km NE of Bandar-e Ganaveh, Iran",earthquake
2014-06-20T23:03:59.240Z,-26.2522,-174.7475,10,4.6,mb,,132,8.413,0.72,us,usb000rru0,2014-09-16T22:53:06.304Z,South of Tonga,earthquake
2014-06-20T23:08:59.190Z,-25.712,-174.7446,8.78,4.5,mb,,143,4.515,0.62,us,usb000rru1,2014-07-20T04:50:01.000Z,South of Tonga,earthquake
2014-06-20T23:10:55.900Z,36.7256,-97.903,5,3.9,mwr,,90,,0.25,us,usc000rj77,2014-08-15T21:20:18.225Z,"17km WSW of Medford, Oklahoma",earthquake
2014-06-21T00:26:42.300Z,18.934,-64.2157,48,3.2,Md,4,342,0.90729844,0.15,pr,pr14172000,2014-06-21T08:29:22.048Z,"71km NE of Road Town, British Virgin Islands",earthquake
2014-06-21T00:28:26.200Z,30.132,-114.705,104.3,4,md,,,,2.45,us,usc000rj8u,2014-08-08T00:42:21.619Z,"97km S of San Felipe, Mexico",earthquake
2014-06-21T00:49:36.830Z,-5.1938,153.4513,35,4.6,mb,,81,1.624,1.25,us,usc000rpw9,2014-09-13T00:14:12.000Z,"92km SSE of Taron, Papua New Guinea",earthquake
2014-06-21T01:23:49.650Z,-18.5045,-178.0184,632.99,4.1,mb,,110,3.811,0.67,us,usc000rpwa,2014-07-26T00:12:29.000Z,"248km NNE of Ndoi Island, Fiji",earthquake
2014-06-21T01:29:54.170Z,55.253,-158.29,14.9,3.3,ml,,,,0.86,us,usc000rjai,2014-07-26T01:51:52.099Z,"96km ENE of Chernabura Island, Alaska",earthquake
2014-06-21T01:29:56.900Z,14.181,-93.772,99.4,4.1,md,,,,0.84,us,usc000rpz7,2014-08-06T22:32:59.529Z,"157km WSW of Puerto Madero, Mexico",earthquake
2014-06-21T01:57:14.000Z,36.7197,-97.8843,5,3,ml,,88,,1.07,us,usc000rjb2,2014-07-26T03:15:57.000Z,"16km SW of Medford, Oklahoma",earthquake
2014-06-21T02:06:02.870Z,28.3526,141.6126,65.97,4.5,mb,,111,4.993,0.59,us,usc000rjbh,2014-07-26T03:28:06.000Z,"152km NNW of Chichi-shima, Japan",earthquake
2014-06-21T02:21:09.230Z,23.4106,121.6564,50.87,4,mb,,111,0.33,0.71,us,usc000rpwe,2014-07-26T04:02:46.000Z,"62km S of Hualian, Taiwan",earthquake
2014-06-21T02:33:10.030Z,-16.6682,-177.2075,10,4.1,mb,,207,4.654,0.55,us,usc000rpwb,2014-07-26T22:43:39.000Z,"281km SSE of Sigave, Wallis and Futuna",earthquake
2014-06-21T02:47:34.560Z,0.9321,125.4359,65.09,4.7,mb,,39,1.937,1.05,us,usc000rjc5,2014-07-26T22:45:57.000Z,"63km SSE of Bitung, Indonesia",earthquake
2014-06-21T02:58:07.410Z,-4.6474,102.4778,58.73,4.2,mb,,195,0.555,0.98,us,usc000rpwg,2014-07-26T23:03:40.000Z,"96km SSE of Bengkulu, Indonesia",earthquake
2014-06-21T03:20:20.650Z,6.1678,126.7174,75.36,4.2,mb,,89,5.399,0.9,us,usc000rjck,2014-07-26T23:04:34.000Z,"63km ESE of Pondaguitan, Philippines",earthquake
2014-06-21T04:49:35.000Z,67.6805,-162.3469,0,3,ml,,,,0.87,ak,ak11297506,2014-07-24T05:38:12.000Z,"26km NE of Noatak, Alaska",earthquake
2014-06-21T05:50:34.790Z,-21.2454,-68.6189,128.5,4.3,mb,,83,0.798,1.06,us,usc000rjdh,2014-07-05T06:12:39.671Z,"139km NNE of Calama, Chile",earthquake
2014-06-21T06:16:54.050Z,-15.1728,-173.2675,10,4.3,mb,,93,1.913,1.36,us,usc000rpx1,2014-07-12T06:05:15.912Z,"100km NNE of Hihifo, Tonga",earthquake
2014-06-21T06:30:04.490Z,49.5578,72.9491,14.92,4.8,mb,,29,3.825,0.73,us,usc000rjds,2014-09-13T05:23:58.541Z,"10km SE of Abay, Kazakhstan",earthquake
2014-06-21T07:10:22.540Z,-3.2822,129.9205,97.46,4.1,mb,,68,2.352,1.31,us,usc000rpx2,2014-07-12T06:18:33.261Z,"111km E of Amahai, Indonesia",earthquake
2014-06-21T08:01:56.500Z,56.5435,121.4694,9.51,4.6,mb,,63,6.922,0.93,us,usc000rjey,2014-07-05T06:19:44.505Z,"195km W of Neryungri, Russia",earthquake
2014-06-21T08:08:21.860Z,52.764,-164.046,59.2,3.2,ml,,,,0.54,us,usc000rpwm,2014-07-12T08:10:37.620Z,"190km SE of Akutan, Alaska",earthquake
2014-06-21T08:25:45.600Z,19.3905,-155.247,2.7,3.1,Ml,,50.4,0.01796631,0.08,hv,hv60717586,2014-07-05T06:19:54.000Z,"4km SSW of Volcano, Hawaii",earthquake
2014-06-21T08:34:07.900Z,19.274,-67.9288,70,3.1,Md,13,255.6,0.86777256,0.21,pr,pr14172006,2014-07-09T08:03:24.860Z,"91km NNE of Punta Cana, Dominican Republic",earthquake
2014-06-21T09:09:46.000Z,67.7148,-149.2716,0,3.3,ml,,,,0.88,ak,ak11297730,2014-07-24T07:51:12.000Z,"60km NE of Coldfoot, Alaska",earthquake
2014-06-21T09:11:03.400Z,30.188,-114.396,16.1,4.1,md,,,,0.86,us,usc000rq3u,2014-08-07T05:02:44.088Z,"100km SSE of San Felipe, Mexico",earthquake
2014-06-21T09:21:21.050Z,-13.6993,-14.6541,10,5.3,mb,,55,22.337,0.63,us,usc000rjg0,2014-07-24T11:50:37.000Z,Southern Mid-Atlantic Ridge,earthquake
2014-06-21T09:24:43.680Z,-5.6181,152.9061,40.34,4.7,mb,,123,1.598,0.69,us,usc000rjg4,2014-07-24T11:20:25.000Z,"128km S of Taron, Papua New Guinea",earthquake
2014-06-21T10:37:14.120Z,-4.4335,138.4906,145.82,4.4,mb,,71,2.918,0.86,us,usc000rjgk,2014-07-24T11:08:18.000Z,"244km ESE of Enarotali, Indonesia",earthquake
2014-06-21T11:01:56.250Z,17.8952,127.8433,10,4.7,mb,,45,7.049,0.77,us,usc000rjgx,2014-08-07T05:08:28.000Z,East of the Philippine Islands,earthquake
2014-06-21T11:08:24.430Z,-50.3652,-6.5536,10,5,mb,,72,21.447,0.67,us,usc000rjh0,2014-07-24T09:12:31.000Z,Southern Mid-Atlantic Ridge,earthquake
2014-06-21T11:43:04.980Z,26.7721,126.2316,134.01,4.5,mb,,68,1.825,0.68,us,usc000rji9,2014-07-24T08:36:56.700Z,"157km WNW of Naha-shi, Japan",earthquake
2014-06-21T11:46:56.820Z,-13.8491,-14.5128,10,4.7,mb,,70,22.515,0.85,us,usc000rjhx,2014-07-24T13:14:16.000Z,Southern Mid-Atlantic Ridge,earthquake
2014-06-21T11:54:35.030Z,52.9079,-166.116,29.14,3.9,mb,,172,0.967,1.13,us,usc000rjhw,2014-07-25T05:28:26.000Z,"111km SSE of Unalaska, Alaska",earthquake
2014-06-21T12:18:57.860Z,-50.434,-6.1547,10,4.9,mb,,77,21.365,1.03,us,usc000rjib,2014-07-25T05:39:44.000Z,Southern Mid-Atlantic Ridge,earthquake
2014-06-21T12:31:28.890Z,4.461,-75.3232,192.26,4.4,mb,,95,0.869,1.1,us,usc000rpwl,2014-08-07T05:55:53.000Z,"10km WNW of Ibague, Colombia",earthquake
2014-06-21T12:38:48.110Z,-19.1493,169.4808,271.76,4.1,mb,,187,4.067,0.77,us,usc000rpwk,2014-07-25T06:13:42.000Z,"49km NNE of Isangel, Vanuatu",earthquake
2014-06-21T12:41:11.240Z,-15.8523,-13.5884,10,4.5,mb,,132,7.546,0.82,us,usc000rpwz,2014-07-25T06:48:35.000Z,Southern Mid-Atlantic Ridge,earthquake
2014-06-21T12:52:57.950Z,18.8716,-81.5868,10,4.3,mb,,32,1.93,0.9,us,usc000rjii,2014-07-25T08:08:27.000Z,"51km SSW of George Town, Cayman Islands",earthquake
2014-06-21T13:24:19.240Z,-17.6504,-175.1967,248.23,5.1,mb,,35,4.966,0.97,us,usc000rjit,2014-07-27T16:32:37.586Z,"169km NW of Neiafu, Tonga",earthquake
2014-06-21T14:46:24.090Z,52.364,-174.284,199.5,4,mb,,,,0.79,us,usc000rpwp,2014-08-08T16:03:47.830Z,"19km NNW of Atka, Alaska",earthquake
2014-06-21T17:33:48.800Z,18.0834,-68.8815,134,4.5,Md,29,309.6,0.63870217,0.46,pr,pr14172008,2014-08-07T15:18:32.804Z,"39km SSE of La Romana, Dominican Republic",earthquake
